hour,load_1003,load_1004,load_1005,load_1006,load_1007,load_1008,load_1009,load_1010,load_1011,load_1012,load_1013,load_1014,load_1015,load_1016,load_1017,load_2002,load_2003,load_2005,load_2008,load_2009,load_2010,load_2011,load_2014,load_2015,load_2016,load_2017,load_2018,load_2020,load_2022,load_2023,load_2024,load_2025,load_2028,load_2029,load_2030,load_2031,load_2032,load_2034,load_2035,load_2037,load_2040,load_2041,load_2042,load_2043,load_2045,load_2046,load_2047,load_2048,load_2049,load_2050,load_2051,load_2052,load_2053,load_2054,load_2055,load_2056,load_2058,load_2059,load_2060,load_3002,load_3004,load_3006,load_3007,load_3009,load_3010,load_3011,load_3012,load_3013,load_3014,load_3016,load_3017,load_3018,load_3019,load_3020,load_3021,load_3023,load_3024,load_3025,load_3026,load_3027,load_3028,load_3029,load_3031,load_3032,load_3033,load_3034,load_3035,load_3036,load_3037,load_3038,load_3039,load_3041,load_3042,load_3043,load_3044,load_3045,load_3047,load_3048,load_3049,load_3050,load_3051,load_3052,load_3054,load_3056,load_3057,load_3058,load_3059,load_3060,load_3061,load_3062,load_3063,load_3064,load_3065,load_3066,load_3067,load_3070,load_3071,load_3072,load_3073,load_3074,load_3077,load_3078,load_3081,load_3083,load_3084,load_3085,load_3086,load_3087,load_3088,load_3089,load_3090,load_3091,load_3093,load_3094,load_3095,load_3096,load_3097,load_3098,load_3099,load_3101,load_3102,load_3103,load_3104,load_3105,load_3106,load_3108,load_3109,load_3110,load_3111,load_3112,load_3114,load_3115,load_3116,load_3117,load_3120,load_3121,load_3122,load_3123,load_3124,load_3125,load_3126,load_3127,load_3128,load_3129,load_3130,load_3131,load_3132,load_3134,load_3135,load_3136,load_3137,load_3138,load_3139,load_3141,load_3142,load_3143,load_3144,load_3145,load_3146,load_3147,load_3148,load_3149,load_3150,load_3151,load_3152,load_3153,load_3154,load_3155,load_3157,load_3158,load_3159,load_3160,load_3161,load_3162
7965,13.6624,6.13,10.64,3.8,9.691,3.9928,20.8106,4.6726875,8.858,8.495,1.822,0.612,3.134,8.495,4.0636,47.1,12.37,4.501,1.786,0.797,1.482,4.518,7.174,1.746,2.566,3.5,3.762,2.162,2.856,0.609,4.362,3.958,1.033,8.886,4.148,2.758,3.868,1.875,2.1641,3.5525,98,1.498,3.035,6.051,2.644,8.758,7.006,6.797,7.238,5.3781,6.407,62.347,40.2,4.623,8.09075,4.743,50,5.815,0.334,2.771,2.357,8.342,14.489,9.402,5.413,9.054,9.085,2.884,2.94,6.384,10.837,7.615,6.472,11.188,10.202,11.703,12.337,5.932,9.447,8.899,15.782,4.908,8.2469,9.327,6.639,8.0895,15.822,4.968,8.78,7.436,5.575,9.362,7.913,6.75,5.991,6.465,10.8472,3.009,9.3085,4.391,3.463,6.195,1.244,8.308,8.594,6.1315,3.227,2.428,1.994,1.927,8.038014648,11.823,7.618,4.291,17.723,4.227,3.86,2.141,4.49,5.332,22.7181,2.769,4.683,4.6529,4.009,8.215,4.923,6.75,8.05,3.683,7.821,5.58,4.7869,4.3316,7.597,7.109,7.153,14.784,3.225,3.009,9.006,18.064,5.231,3.461,17.599,3.176,13.619,13.804,15.564,12.515,9.714,9.247,15.065,3.1055,5.371,7.832,4.864,6.842,3.308,0.47,6.328,11.507,2.503,4.76,3.427,10.616,10.755,9.17,9.503,11.08,12.288,6.24,0,6.889,6.861,19.127,1.034,6.649,3.053,7.528,6.333,5.126,1.668,2.201,1.438,11.49,3.545,2.489,10.328,7.085,13.394,3.37,3.156,2.981
7966,13.4332,6.539,11.104,3.08,6.713,4.6879,16.605,3.59134375,6.832,7.507,1.882,0.477,0.847,7.507,3.71,40.88,10.919,7.032,1.863,0.822,2.024,4.202,9.282,1.856,1.738,3.474,3.978,5.509,3.499,0.632,3.789,3.654,1.107,9.004,4.283,2.528,4.86,1.681,2.1152,3.1334,97.2,1.583,2.952,6.039,2.268,7.254,6.242,5.645,5.145,5.8954,6.351,67.547,37.04,3.609,8.724375,3.698,47.12,4.848,0.317,3.174,2.189,4.62,9.41,6.727,5.231,9.387,7.642,5.919,3.161,5.359,13.03,6.043,8.775,17.01,9.755,11.226,8.894,8.486,8.702,5.948,14.041,4.803,5.7057,8.504,9.303,4.45675,8.34,4.323,9.361,7.977,8.248,7.037,13.077,9.807,7.972,7.521,9.5008,2.726,6.3315,3.578,4.572,6.13,1.372,6.318,3.193,5.91925,3.23,2.494,1.599,7.49,8.219007324,10.945,10.377,3.899,15.265,3.7065,3.174,4.2,4.111,6.205,21.7019,2.657,4.842,4.2472,3.735,7.741,4.184,7.231,5.701,1.45,8.564,2.488,5.0883,3.2636,10.694,6.026,8.208,7.382,2.528,7.788,6.362,11.261,5.293,2.914,8.739,3.161,10.082,9.186,15.053,16.642,8.071,7.764,6.239,3.7468,3.378,4.738,4.311,4.089,5.834,0.482,4.995,13.402,2.849,4.37,2.748,10.562,7.301,9.827,6.814,9.488,11.629,6.656,0,7.865,6.485,14.378,0.578,6.85,2.827,8.853,11.939,7.354,2.079,2.678,1.482,7.762,2.821,2.331,8.851,6.197,12.185,3.853,3.597,2.996
7967,13.0268,5.974,8.155,3.28,5.721,5.15195,9.664,6.494671875,5.3335,1.696,1.878,0.335,0.691,1.696,2.6897,39.64,10.089,5.517,1.493,0.597,1.698,4.336,5.015,2.029,1.296,2.981,3.579,1.712,3.153,0.592,3.412,6.739,0.888,9.039,3.968,2.238,3.229,1.606,2.0904,2.9953,91.08,1.596,3.399,5.954,2.639,5.573,6.612,5.257,3.355,2.7772,4.96,64.453,37.28,6.727,3.86,4.094,43.52,3.652,0.334,2.926,2.199,4.265,7.488,4.687,4.526,9.919,7.521,3.631,3.094,4.515,12.935,5.535,10.573,14.282,7.151,8.921,5.132,8.328,6.761,5.769,8.558,2.826,3.5348,9.791,6.071,3.602375,11.531,3.247,8.049,7.159,6.891,6.658,6.258,9.51,5.939,5.804,8.1614,2.215,4.0045,3.224,2.822,4.569,1.167,4.428,3.403,5.326125,3.596,2.367,1.67,2.714,4.415003662,6.208,7.227,4.761,13.783,3.186,3.384,6.308,2.883,7.981,21.3062,3.173,2.625,3.9788,3.777,6.437,3.798,4.429,5.72,1.563,3.996,2.448,3.3613,2.4856,8.354,4.611,4.481,5.644,2.807,6.695,7.464,11.373,5.907,2.329,10.434,3.626,8.835,8.47,11.148,12.759,5.992,7.763,6.813,2.2949,3.022,3.643,3.064,5.839,3.294,0.479,3.481,6.74,3.054,3.61,2.37,4.317,10.045,6.376,5.857,6.728,15.771,5.957,0,3.055,6.19,7.923,1.303,6.795,4.602,12.051,8.139,3.744,1.208,1.93,1.364,6.0525,2.41,2.81,10.714,4.502,9.681,3.411,2.297,2.594
7968,12.4929,5.911,6.189,3.92,4.319,5.505475,9.482,6.489,4.423,1.718,2.439,0.335,0.81,1.718,2.199,28.36,10.35,4.816,1.566,0.554,1.52,4.69,3.189,2.605,1.125,3.707,3.344,1.648,2.047,0.633,2.41,4.227,0.946,8.952,4.409,2.458,1.865,1.626,1.8766,2.679,69.36,1.583,2.981,5.977,2.228,6.475,4.789,4.314,3.62,3.3655,4.54,64.835,36.76,3.176,5.356,3.492,39.4,4.175,0.355,2.92,3.791,4.627,7.754,2.847,4.889,7.067,5.979,2.383,3.009,4.35,9.803,4.771,6.368,6.342,5.175,7.415,4.322,5.93,5.996,5.78,5.4,2.291,2.779,6.109,7.737,4.503,7.443,3.351,6.412,4.88,7.065,5.774,4.359,6.473,4.078,5.642,6.701,3.684,2.512,6.17,2.563,3.844,0.886,3.687,2.189,6.352,2.437,2.401,1.172,1.611,3.22,3.924,4.076,2.289,8.251,3.287,2.299,1.798,2.917,6.64,35.519,2.682,2.183,4.005,3.45,6.091,2.997,5.414,5.537,1.413,5.268,1.479,3.344,2.677,5.216,4.349,4.359,5.962,2.332,4.267,5.603,12.004,5.519,3.447,9.873,2.351,9.579,6.345,8.178,8.102,6.192,7.627,6.026,1.8784,3.371,3.337,2.277,4.266,2.991,0.455,2.988,5.386,2.706,2.256,1.832,3.563,8.312,6.569,4.321,4.643,13.552,6.119,0,2.046,4.321,6.255,0.581,2.444,3.511,10.097,4.803,2.136,1.18,1.455,1.559,4.662,2.294,2.654,8.044,4.98,9.372,2.937,1.855,2.611
7969,13.4313,6.58,5.26,3.2,3.477,5.5742375,9.092,7.054,2.891,1.359,1.926,0.519,0.961,1.359,3.038,28.07,10.323,4.271,1.433,0.55,1.328,4.53,2.813,5.239,1.318,3.881,3.26,1.964,1.921,0.636,2.164,2.767,0.92,8.295,4.322,2.731,1.628,1.948,2.0062,2.694,63.48,1.59,3.363,5.709,2.179,6.362,4.51,4.59,3.06,2.7282,4.461,65.334,38,3.059,3.182,3.323,39.08,2.795,0.444,3.14,2.995,3.889,8.036,3.078,4.81,9.116,5.825,2.217,5.07,3.549,10.483,4.831,5.507,5.295,4.57,5.331,4.017,5.336,4.944,5.295,4.635,2.142,2.751,5.142,5.013,4.799,7.771,2.278,5.194,4.512,6.803,4.427,4.343,7.776,3.817,5.391,6.825,3.171,5.797,2.815,3.229,3.1,1.103,3.443,2.7,3.195,1.874,2.497,1.408,1.147,3.263,3.74,3.054,2.236,7.378,0.736,2.052,1.912,3.063,5.908,28.855,2.924,2.301,3.21,3.126,5.713,3.929,5.978,5.59,1.045,4.636,2.346,3.447,3.924,3.976,3.411,4.955,5.694,2.273,1.809,3.703,9.307,5.151,4.353,7.385,2.424,8.972,5.782,7.489,7.178,5.779,9.045,6.055,2.4264,3.788,3.56,2.31,4.333,3.137,0.23,2.005,5.014,2.826,1.7,1.55,3.177,5.651,9.062,3.809,4.258,14.834,6.068,0,2.199,3.126,6.184,0.74,1.809,3.728,5.184,3.567,2.32,1.573,1.58,1.507,4.3575,2.158,1.468,8.916,4.07,8.914,4.095,2.922,3.047
7970,11.8935,5.397,4.69,3.96,3.554,5.64061875,8.3,4.995,2.787,0.972,1.886,0.438,0.767,0.972,4.328,28.205,10.245,5.154,1.676,0.775,1.436,4.434,2.662,2.666,1.209,5.326,3.45,1.503,1.947,0.607,2.265,2.984,0.938,8.64,4.808,3.463,1.282,1.661,1.8987,2.74,64.2,1.552,3.323,6.308,2.436,5.064,4.347,3.709,2.977,2.825,4.78,64.821,38.56,3.341,3.016,3.561,38.92,2.25,0.353,6.586,3.254,4.815,6.838,3.501,5.296,9.021,5.725,2.591,4.039,4.06,5.766,3.975,5.651,5.57,3.857,5.58,4.184,4.625,4.342,5.446,6.091,2.717,2.46,4.472,4.562,4.951,6.533,2.073,4.481,4.042,3.551,4.514,4.679,8.341,3.804,4.91,6.73,1.49,2.401,2.809,2.905,3.071,1.246,6.042,1.597,3.665,2.233,2.141,1.648,1.313,3.048,3.745,2.928,2.119,11.917,0.711,2.126,1.67,3.223,5.96,29.22,2.73,2.069,2.742,2.069,6.121,2.56,9.314,5.163,1.144,3.476,1.701,3.917,2.313,4.147,4.312,3.829,5.468,2.368,1.808,3.869,6.173,5.703,6.336,7.218,2.573,9.941,6.09,6.367,6.766,5.686,7.856,6.75,2.208,3.164,2.93,2.579,2.826,3.08,0.906,2.32,5.124,3.965,1.484,1.735,2.946,6.585,6.114,3.803,4.208,12.547,5.84,0,2.876,2.704,5.996,1.131,2.395,3.573,4.762,3.863,1.796,1.53,1.659,1.599,4.413,2.003,1.675,7.246,4.224,8.375,5.588,3.304,2.392
7971,13.05,6.858,4.691,4.08,3.811,5.699,6.786,5.441,2.532,1.064,1.896,0.343,0.802,1.064,2.799,28.4125,11.402,4.017,1.676,1.475,1.276,4.852,2.993,1.57,1.121,3.504,3.178,1.516,2.262,0.637,2.133,2.587,0.941,8.895,4.153,2.25,0.837,2.088,1.9336,2.624,62.4,1.707,2.923,6.374,2.203,6.736,4.846,3.459,4.34,3.0172,4.472,65.169,37.64,3.276,2.835,3.239,38.24,2.163,0.999,10.239,4.195,4.231,5.003,2.917,4.325,7.452,5.666,2.527,3.07,3.574,5.453,3.642,4.771,5.656,3.546,4.811,3.732,5.235,4.018,4.096,5.478,2.066,2.532,4.693,5.151,4.44,6.173,3.282,3.68,4.027,2.884,4.78,4.697,5.831,3.078,4.182,7.189,1.744,1.592,2.69,2.32,3.125,0.91,3.08,1.846,2.848,1.534,2.27,1.105,1.739,3.61,3.439,3.135,2.029,10.321,0.692,2.038,2.148,2.777,6.416,29.18,2.94,2.115,2.605,2.73,6.009,2.415,3.357,4.507,1.081,3.106,1.677,3.328,1.7,4.043,3.813,4.965,4.977,2.575,1.919,3.255,5.91,5.816,7.077,9.395,2.063,9.53,5.746,6.505,7.311,5.838,7.763,5.577,2.1594,2.799,3.255,2.121,2.847,6.262,0.268,2.03,4.807,4.228,0.756,1.525,3.113,6.549,5.191,4.138,4.307,10.122,6.864,0,2.575,2.184,5.369,0.515,1.716,1.391,4.639,3.98,1.688,1.579,1.201,1.619,4.17,1.954,1.748,7.357,3.8,7.67,11.954,3.164,2.477
7972,12.7604,7.027,5.009,3.8,3.614,5.457,6.45,5.755,4.676,1.486,1.956,0.315,0.781,1.486,2.697,28.82625,11.54,4.332,1.64,0.677,1.277,4.306,2.767,1.297,1.13,4.07,2.606,1.452,1.597,0.597,1.988,2.551,0.93,9.937,4.516,2.873,1.002,1.79,1.9581,2.706,81.28,1.738,3.415,5.626,2.134,4.584,4.277,3.541,2.926,2.8193,4.477,62.575,38.04,3.199,3.119,3.647,39.52,2.65,0.528,13.414,3.406,4.545,4.761,3.373,4.086,8.709,6.432,2.122,3.019,4.041,6.741,3.822,6.185,5.016,3.349,5.255,4.859,4.278,4.785,3.848,5.066,2.708,2.46,4.574,5.281,5.004,6.013,2.49,2.718,4.199,2.818,5.217,5.411,7.576,3.295,3.528,7.042,1.782,2.009,2.454,3.641,3.269,1.336,3.36,1.6,2.879,1.45,2.264,1.146,1.745,3.665,3.225,3.285,2.205,7.048,1.038,2.819,1.853,2.689,5.665,41.939,2.803,2.034,3.054,2.629,7.648,3.074,3.975,4.656,1.513,3.391,1.672,3.32,2.371,4.025,3.921,4.519,4.983,2.444,1.852,3.912,7.585,5.362,6.936,8.777,2.176,10.211,4.942,6.085,7.915,5.189,6.42,6.124,2.1723,2.803,2.985,2.007,3.677,2.819,0.346,1.95,4.629,4.506,0.798,1.498,3.112,5.544,4.568,4.26,4.611,10.213,8.014,0,2.394,3.562,6.244,0.841,1.873,1.803,5.328,3.99,1.904,1.534,1.31,1.55,5.051,1.739,1.727,6.285,4.455,8.645,3.805,3.089,2.624
7973,10.9991,6.143,5.072,3.88,3.602,5.659,8.084,5.004,3.46,1.323,1.943,0.291,0.906,1.323,3.121,28.483125,10.452,4.177,1.423,0.569,1.417,4.551,4.566,1.412,1.617,3.217,2.72,1.616,1.398,0.592,2.145,2.423,0.937,9.848,4.412,2.878,0.984,1.836,2.003,2.973,80.88,1.814,3.259,6.208,2.167,4.194,4.887,4.278,4.143,3.4483,4.98,64.05,36.56,3.032,3.057,3.253,39.44,2.22,0.458,14.018,3.595,4.751,8.438,8.38,5.025,8.235,6.154,2.34,3.437,4.041,6.013,4.778,4.812,5.755,4.249,5.155,4.216,4.443,4.854,5.43,4.491,2.511,2.513,4.739,5.674,4.302,6.183,2.88,2.408,3.973,2.914,4.895,3.706,5.622,3.056,4.732,7.061,1.615,3.61,3.421,4.411,3.061,1.265,3.634,1.636,3.512,2.367,2.097,1.08,1.588,3.668,3.749,3.088,2.345,8.258,0.99,2.829,2.443,3.289,5.396,81.883,2.957,2.142,3.89,2.641,9.148,2.54,3.329,4.579,1.157,3.933,2.126,3.733,1.854,5.533,5.122,4.666,5.714,2.573,1.807,3.708,6.106,6.633,6.857,8.217,2.819,10.652,6.373,6.117,7.214,5.875,7.269,8.523,2.771,2.698,2.94,2.077,3.611,2.909,0.667,2.143,4.977,3.453,0.793,1.97,3.055,5.979,4.482,4.156,5.071,11.085,9.522,0,1.981,2.459,10.419,0.807,1.861,1.367,6.268,3.746,2.033,1.629,1.04,1.695,6.116,1.599,1.38,5.721,5.112,8.382,5.312,3.866,2.716
7974,11.904,7.216,5.101,4.2,4.687,5.83,7.424,6.364,2.605,5.058,1.992,0.273,0.913,5.058,2.464,28.6815625,13.237,4.224,1.517,0.616,1.666,4.704,6.694,1.211,1.806,3.779,2.727,1.487,1.37,0.638,2.761,2.651,1.006,10.246,8.928,3.558,1.53,2.106,2.0077,3.062,88.44,1.758,3.252,7.567,2.111,4.533,6.27,5.541,3.251,6.6298,4.99,62.963,37.4,6.7,3.209,4.652,39.76,6.538,0.434,14.642,2.854,3.95,10.596,11.584,5.006,11.305,6.535,2.226,3.107,8.253,6.39,4.531,5.612,6.801,6.667,5.869,4.253,5.783,5.357,5.785,7.263,4.68,3.364,5.221,5.59,4.925,7.552,3.724,2.885,4.457,4.951,8.202,4.07,3.516,3.18,4.721,7.269,1.479,4.235,3.871,2.906,3.285,4.087,3.543,3.636,2.979,2.4,2.391,1.554,1.596,3.852,7.46,3.905,2.189,8.369,0.69,2.5,2.257,3.123,5.61,100.719,3.46,4.236,2.81,3.566,6.043,6.446,4.401,8.161,1.587,5.561,2.077,4.96,3.829,6.085,5.257,5.333,7.013,2.592,1.917,3.386,6.127,8.357,6.654,10.447,2.339,10.598,7.902,8.444,8.137,5.386,7.459,6.574,3.852,3.082,3.688,2.521,3.414,4.073,0.704,3.369,5.878,2.755,0.644,1.912,3.05,6.725,5.835,6.389,8.544,11.159,7.017,0,2.659,3.364,8.75,0.541,1.749,1.959,7.306,5.715,2.08,1.613,2.539,1.624,7.915,1.71,2.942,6.731,6.777,8.612,3.823,8.259,3.201
7975,11.1687,6.294,7.492,4.12,4.747,5.514,6.588,6.7,4.129,7.523,2.634,0.404,1.075,7.523,2.526,33.34078125,19.814,6.828,1.708,1.184,1.684,4.997,4.191,1.323,1.793,3.471,4.649,1.747,3.673,0.616,3.003,4.521,1.718,10.907,8.043,6.216,1.317,1.856,7.2209,3.009,93.96,2.47,3.366,8.945,2.163,8.36,8.369,4.393,4.164,5.0073,5.948,74.594,42.44,10.499,3.32,3.597,49.76,5.986,0.673,14.423,3.352,4.928,14.973,5.149,6.332,12.955,7.795,2.435,5.615,7.056,7.909,8.989,6.699,9.468,8.66,8.525,5.081,6.807,7.242,9.185,15.027,5.972,3.618,5.782,8.242,5.421,7.7,3.517,4.003,5.531,6.892,6.189,3.964,3.871,4.252,7.372,7.751,1.94,7.059,5.291,4.016,3.266,4.156,6.548,8.719,4.023,2.24,2.726,1.326,1.734,5.762,8.741,4.366,3.741,8.626,2.932,4.651,1.924,3.073,4.765,170.424,3.451,9.919,3.618,3.207,7.606,5.859,11.435,7.333,3.136,9.342,3.887,8.89,9.472,5.802,5.342,4.621,7.214,2.802,3.285,3.686,5.945,8.001,5.973,11.711,2.523,11.555,11.783,9.439,8.206,5.493,7.547,7.308,3.0266,2.297,3.399,2.465,4.158,5.767,0.789,3.844,8.715,3.101,0.94,2.607,3.073,8.777,5.654,6.986,10.191,12.919,7.863,0,3.101,3.913,6.897,0.556,2.994,1.52,8.158,6.005,5.188,1.841,2.493,1.643,7.391,2.293,1.68,9.518,5.061,9.885,2.521,4.161,2.992
7976,22.0194,9.529,22.902,10.92,7.521,6.555,7.3,8.674,4.155,9.244,1.705,0.703,0.919,9.244,3.323,116.2603906,18.049,6.732,1.955,0.741,1.428,4.834,3.079,1.21,1.878,2.586,3.223,2.8,2.047,0.88,3.158,3.101,1.969,18.555,11.077,7.825,0.649,4.833,12.4197,4.788,106.28,6.82,2.903,10.309,2.602,7.84,8.729,3.956,4.802,3.3738,6.138,95.204,75.6,6.929,5.292,5.275,48.4,5.54,0.787,15.344,8.239,8.886,22.702,5.503,5.842,12.613,8.466,2.332,8.524,4.542,14.201,8.577,9.674,11.335,11.853,9.607,9.583,12.815,5.953,8.42,19.099,4.006,3.807,5.89,7.149,3.796,10.852,6.446,5.462,4.86,8.606,7.068,8.459,5.914,5.404,9.93,11.193,2.455,5.701,3.953,5.468,3.621,2.974,7.677,5.681,4.4,2.966,2.394,0.933,2.948,5.695,7.371,6.03,6.495,12.818,2.312,4.158,9.025,3.058,4.119,197.258,3.294,10.921,11.497,3.277,7.823,3.941,9.286,8.337,1.506,9.507,2.843,7.289,10.448,5.805,7.642,4.782,10.499,2.861,5.773,5.852,9.733,10.044,6.421,20.613,3.712,10.99,12.121,8.871,8.267,7.036,6.963,7.619,2.0501,3.066,4.02,4.444,5.005,3.579,0.86,4.535,5.897,3.849,1.452,2.161,6.273,11.427,7.385,7.289,14.187,14.84,8.7385,0,3.671,5.243,7.496,2.737,8.481,4.915,5.897,8.309,9.078,1.716,3.3,1.546,7.403,2.87,4.385,8.345,5.472,9.989,3.57,4.232,3.014
7977,36.0118,17.442,24.063,15.24,6.026,11.09,7.471,5.615,6.813,2.262,1.555,0.379,0.73,2.262,2.993,127.8801953,17.52,8.58,2.05,0.902,1.317,9.871,2.176,1.122,1.903,3.018,5.643,3.572,2.528,0.407,3.144,3.326,2.74,22.809,14.359,8.501,0.618,7.098,13.0568,5.027,105.76,7.067,2.476,17.649,2.384,5.077,5.751,3.892,4.661,2.508,9.532,109.451,76.2,4.664,8.742,3.521,50.6,3.737,0.754,13.495,3.086,18.464,21.975,8.309,8.304,10.465,5.715,2.386,9.113,3.658,20.105,6.217,7.615,8.814,7.755,10.452,10.33,11.716,4.54,7.473,9.625,2.781,3.508,7.122,3.958,3.397,7.92,6.631,4.08,4.931,6.014,11.088,4.44,6.152,4.779,4.354,11.564,4.01,6.052,4.499,5.097,4.009,1.153,5.707,3.088,3.709,2.922,2.349,1.588,2.325,4.039,9.438,4.44,2.62,8.346,1.977,2.602,5.223,3.93,5.238,198.955,4.245,12.228,8.19,3.862,7.464,3.015,4.535,4.844,2.288,3.96,2.379,9.668,5.456,14.687,8.257,6.209,10.891,2.479,2.742,7.069,7.981,9.484,4.319,23.794,3.203,10.005,13.227,9.413,7.973,10.562,6.454,6.908,2.8091,3.775,11.729,5.299,7.982,2.671,0.762,3.819,9.171,3.636,3.622,2.534,7.577,6.289,8.405,4.222,4.614,19.165,8.71775,0,3.305,3.637,6.325,3.377,3.274,2.678,12.452,7.145,2.852,1.548,2.194,1.201,7.429,1.888,1.504,6.08,7.123,9.904,5.977,4.816,3.386
7978,44.9363,20.114,23.435,15.64,5.73,13.087,8.027,5.685,11.805,3.252,1.518,1.039,0.673,3.252,1.753,127.8600977,16.625,7.439,1.542,0.509,1.166,10.754,2.691,1.156,3.261,3.59,4.138,1.585,2.375,0.381,2.494,2.23,3.582,21.934,16.814,7.459,0.458,6.034,13.2165,4.483,93.52,6.732,3.297,23.541,3.136,5.274,9.669,4.492,5.508,2.8229,8.827,101.821,68.8,5.49,3.329,3.983,50.88,3.83,1.302,7.359,1.892,13.934,23.322,6.055,5.137,5.421,5.559,2.655,9.884,4.044,10.541,7.465,8.551,6.969,6.236,7.595,7.78,7.213,4.928,8.722,6.165,3.406,3.297,10.621,3.435,2.987,6.871,5.316,3.145,4.487,4.714,6.74,3.849,5.961,4.032,6.523,11.626,8.124,6.357,5.128,5.732,5.484,1.541,6.105,4.334,3.774,3.01,2.539,0.981,2.258,4.091,10.842,5.151,2.562,9.158,1.824,2.919,2.07,8.383,7.703,190.06,5.823,13.118,5.546,5.732,8.009,2.406,3.942,4.63,2.104,4.324,1.774,5.891,4.605,8.561,7.714,7.404,8.436,2.42,1.537,11.445,5.336,12.321,4.106,21.8,2.426,8.101,9.012,9.203,7.349,5.069,6.351,12.339,4.7336,7.777,5.56,4.41,5.353,2.404,0.255,2.878,7.448,3.12,3.368,2.322,7.13,6.459,9.931,5.41,5.388,14.747,5.339375,0,2.636,4.087,5.308,1.988,3.547,2.436,11.45,6.23,2.46,1.503,1.173,1.221,6.597,1.53,3.1209,5.754,5.2255,8.347,10.524,3.59,3.9
7979,48.8462,23.101,24.586,15.2,5.06,12.275,12.046,5.806,5.204,1.052,1.6,0.86,0.712,1.052,2.498,124.3600488,17.891,9.883,1.496,0.571,1.522,11.287,2.186,1.164,3.873,3.789,3.536,1.463,2.234,0.258,2.492,2.56,2.413,22.101,17.342,6.626,0.435,6.611,14.1326,3.75,100.8,7.431,6.259,19.433,3.745,4.541,4.653,6.167,6.326,2.6553,8.578,122.324,78.88,4.915,2.875,3.869,47.8,3.813,0.619,3.465,2.04,17.119,19.333,6.824,5.251,6.417,5.335,2.326,9.302,7.724,7.76,6.139,6.152,12.524,9.105,6.001,6.306,5.182,6.479,7.154,8.473,3.205,3.079,10.108,3.879,2.907,6.744,1.982,3.615,5.228,4.447,10.062,3.649,4.133,3.759,4.212,10.623,3.502,2.385,5.111,3.783,6.174,0.519,5.847,2.803,3.455,3.267,2.866,1.015,2.626,3.816,8.998,4.179,2.634,9.5,1.376,2.995,4.284,7.397,8.701,208.176,5.68,11.016,4.321,3.804,7.767,2.237,7.663,4.312,3.654,3.894,1.758,7.491,3.349,5.141,6.598,8.057,8.479,3.074,1.823,4.664,10.046,13.017,4.189,21.37,5.516,5.596,8.176,12.727,7.779,4.398,7.601,12.479,1.5996,2.486,5.926,3.447,8.449,3.247,0.358,6.225,4.967,3.064,3.18,1.884,8.368,5.53,8.831,4.192,4.083,12.556,4.7991875,0,3.932,5.998,5.926,0.835,6.245,1.554,9.822,6.814,1.972,1.29,1.506,1.347,6.666,1.402,3.964,7.357,4.73275,8.219,11.179,2.745,3.182
7980,44.963,17.665,24.682,14.68,3.014,12.6562,16.242,4.316,7.849,1.716,4.037,0.463,0.747,1.716,2.857,114.1800244,14.651,5.94,2.961,0.502,1.028,10.836,2.018,2.312,2.304,3.388,4.868,4.164,1.495,0.153,5.572,1.91,2.438,21.903,16.472,7.133,0.564,6.499,15.2488,4.495,109.72,6.648,6.251,21.775,2.201,4.721,5.114,5.133,10.204,2.5014,8.911,124.623,66.8,4.677,3.164,3.598,47.16,3.916,0.622,2.959,2.256,15.518,16.026,9.481,7.785,7.573,5.559,4.495,9.104,4.906,11.456,4.305,7.191,14.107,5.706,7.891,4.913,3.766,3.914,8.891,4.504,3.648,2.022,10.064,4.237,3.704,6.87,2.367,4.466,4.807,6.544,9.241,3.417,4.262,4.553,2.358,9.47,4.397,2.031,3.964,4.276,3.416,0.63,6.337,2.749,4.114,2.912,2.853,0.777,5.118,3.098,9.028,4.761,2.457,8.378,0.991,2.301,7.101,9.613,9.429,203.4178,5.542,11.553,4.15,3.633,9.751,2.791,5.565,6.39,4.46,5.546,1.535,12.605,2.409,4.726,4.871,8.029,4.41,2.133,7.361,5.748,6.608,19.022,4.913,25.725,7.022,6.522,10.403,10.271,8.353,4.166,6.847,7.11,1.5437,4.864,5.439,2.576,6.522,1.925,0.866,2.845,5.02,3.152,1.653,2.508,5.121,5.284,7.951,6.217,3.816,8.8,3.57959375,0,4.668,4.453,3.918,0.494,2.341,1.305,7.07,6.704,2.03,1.129,0.717,1.177,7.384,1.873,6.1578,6.387,5.272,10.134,13.271,2.8,2.59
